Term|NES,TCGA-CS-4942,TCGA-CS-4944,TCGA-CS-5393,TCGA-CS-5396,TCGA-CS-5397,TCGA-CS-6186,TCGA-CS-6188,TCGA-CS-6666,TCGA-CS-6668,TCGA-CS-6669,TCGA-DU-5854,TCGA-DU-5855,TCGA-DU-5872,TCGA-DU-5874,TCGA-DU-6404,TCGA-DU-6542,TCGA-DU-7008,TCGA-DU-7010,TCGA-DU-7014,TCGA-DU-7015,TCGA-DU-7018,TCGA-DU-7019,TCGA-DU-7294,TCGA-DU-7298,TCGA-DU-7299,TCGA-DU-7300,TCGA-DU-7301,TCGA-DU-7302,TCGA-DU-7304,TCGA-DU-7306,TCGA-DU-7309,TCGA-DU-8162,TCGA-DU-8164,TCGA-DU-8166,TCGA-DU-8167,TCGA-DU-8168,TCGA-DU-A5TR,TCGA-DU-A5TS,TCGA-DU-A5TT,TCGA-DU-A5TU,TCGA-DU-A5TW,TCGA-DU-A5TY,TCGA-DU-A6S7,TCGA-DU-A6S8,TCGA-FG-5964,TCGA-FG-6689,TCGA-FG-6691,TCGA-FG-6692,TCGA-FG-7634,TCGA-FG-A4MT,TCGA-HT-7473,TCGA-HT-7602,TCGA-HT-7680,TCGA-HT-7686,TCGA-HT-7690,TCGA-HT-7694,TCGA-HT-7879,TCGA-HT-7884,TCGA-HT-8018,TCGA-HT-8111,TCGA-HT-8114,TCGA-HT-8563,TCGA-HT-A61A
Apoptosis Homo sapiens hsa04210,0.46352802561526046,0.4620671924569047,0.4549539933604905,0.46824945954028774,0.47115544846318963,0.45636101260345224,0.47338711969477154,0.4783393658623805,0.4442247217556013,0.4310900750434125,0.4777374217963878,0.47504067362067265,0.49911349905725166,0.45701005519911525,0.4682055812656482,0.4735121841087592,0.4485838121719645,0.4610712041995584,0.46726060140143555,0.46827791107560524,0.45592229338724616,0.47434846203821884,0.4503131606795314,0.4699863457336282,0.44924326926816033,0.46515919556878266,0.4650661481627709,0.44995664318550843,0.47022553846352133,0.4705671113950543,0.4566726654896448,0.4550678253470731,0.45241625571158145,0.4616986566548117,0.4732583448444998,0.45030353292102204,0.4804789904355026,0.4525369353675551,0.4636634626018366,0.4706795397053877,0.4515460420186477,0.47522315996680997,0.46132438053019165,0.44953797450747796,0.4632173430308676,0.45970256089464967,0.46617961692045745,0.4767709873477456,0.4740219288964058,0.454681559587205,0.46908392246515324,0.45367001829733333,0.47279240388027544,0.4777018793354947,0.4798704168245409,0.44657539765038873,0.45549915276270886,0.4403308690378872,0.4717727267372176,0.465065483149863,0.4731260119354885,0.4977390057818687,0.4504822030301842
Arachidonic acid metabolism Homo sapiens hsa00590,0.21292958431591466,0.24927121174408695,0.20064936711887144,0.2210473594706883,0.2304905721266534,0.208399380680124,0.26694725709537964,0.20597130922147766,0.2005399768336875,0.23693816053415637,0.24901095983757224,0.2381673542286527,0.2730103375193841,0.22013307607714536,0.23427580996551034,0.25716571669187505,0.17593029661521475,0.15171294767090815,0.18682248756680003,0.2082535691293232,0.21629094418427625,0.21856771737146802,0.16673459666486962,0.22219665767701555,0.23023562528830316,0.22258361540479585,0.21361458836779557,0.2241572563412896,0.2342196470593388,0.20349965828447136,0.22297307820780649,0.23502437327425396,0.1693912676608996,0.20489821179371348,0.2359856969954649,0.18171898286272614,0.25232606089116677,0.22151777442948944,0.27813245527750446,0.2397570636426335,0.20182867719825193,0.24316459490316863,0.22077484046396578,0.19091377378254287,0.22991609659408585,0.22763695977111922,0.23584354110730085,0.24606242462436145,0.1648902933075006,0.21129703199486266,0.21474406387214262,0.22470947652464707,0.28504300844052927,0.23835091001980394,0.2229740153409133,0.21610424480872,0.2039951670250935,0.174395915826524,0.24882399459668422,0.20748709551838349,0.2044622608947347,0.20767956772417823,0.2200344999225005
Arginine and proline metabolism Homo sapiens hsa00330,0.4665653156795816,0.48400307809763665,0.4679783066666973,0.4413667126049689,0.467647316429313,0.4526113006509504,0.49126699514269806,0.4455789048160155,0.44546074865825736,0.49258195078146166,0.46872105592216956,0.46123905297516093,0.4696523872670384,0.43567949965497454,0.44328559168449533,0.4683300560959122,0.4367449420403529,0.4475123880166677,0.46544919251081907,0.4507853978452714,0.45383312069825205,0.46442195725124985,0.45578672195526765,0.456903767596991,0.4674844291854013,0.48507694405929186,0.4512290409112978,0.4677384753713196,0.46590636316912537,0.4685352195789253,0.4687925235685023,0.489010218063173,0.44829740440842514,0.45998990511556914,0.47020331321736114,0.44834373299408625,0.457032846423753,0.46980963732485775,0.4741683261818315,0.4602599851686526,0.4443826008309063,0.4626619995898155,0.45150939738188894,0.46448039778083855,0.4759272570932537,0.46543086245837195,0.4612986376578958,0.4573805319672948,0.4622086170102691,0.4717329917490141,0.4532436058018586,0.4794336628671676,0.47579736350032875,0.4665284424249018,0.46994758399048797,0.4855737210210727,0.44058311025495767,0.45933103936690456,0.4833145877403584,0.4754461160995165,0.4361481906279632,0.45306023161027287,0.4869843953862501
Arginine biosynthesis Homo sapiens hsa00220,0.41646820291271874,0.4187613291663591,0.40455785136166733,0.415439848059896,0.4115545360061321,0.37200729928829107,0.4250115285454195,0.39458902660455736,0.40294401490579973,0.4492847606220799,0.3972570242360074,0.4108032091111627,0.3958512418444051,0.39599057558550504,0.406400285806134,0.3961405525692555,0.3974107811360519,0.3778139177784847,0.41625707702831954,0.4005485278865561,0.42875972817223124,0.43608994244939847,0.40328468762667513,0.4120680879635473,0.3850551062452996,0.4345924868808436,0.3935511417989651,0.4372447065751077,0.43106056229556783,0.4179827813221473,0.4429843314772488,0.4455503935062791,0.4105554122135896,0.42081635604915596,0.39308080870373885,0.40520192671431954,0.3898608593602018,0.37787087932251945,0.3772602500853882,0.39809109658097636,0.38521560451883463,0.383651918010255,0.3837855951614927,0.4135731122651354,0.42469936256026053,0.42080417971288464,0.37687139756424964,0.38815264073863537,0.4007843148048228,0.4109709122698037,0.3593312780268609,0.39803849369791267,0.42994630977975645,0.4141315659147135,0.40022476895688114,0.4488972565668314,0.3768410578038416,0.3744823839088087,0.4495818775483597,0.41705446684685826,0.4110999383020626,0.4024761613236029,0.43747647842944304
Arrhythmogenic right ventricular cardiomyopathy (ARVC) Homo sapiens hsa05412,0.40639262747128896,0.4110019304013723,0.4047096791601133,0.41593812385436224,0.45171670911714334,0.36611828115608713,0.42834687810613775,0.403201375501422,0.3876230841792543,0.4301577499256061,0.42429288958736877,0.4159385167634822,0.4068390547048869,0.398882200767709,0.42087687402452295,0.4109432361589462,0.404496182239998,0.39819721475480424,0.39441700914859756,0.39774543292495057,0.40570410432855275,0.4266177973797386,0.4008611960281036,0.4026476833351411,0.4012158551583778,0.4404617023829268,0.39547060591655747,0.42576839063105454,0.42251728884313783,0.39183321274185057,0.44973027017238515,0.4526917165577402,0.4084757218368973,0.4196743580728339,0.4040660399040648,0.4038852905562789,0.38250289105767366,0.389808028358542,0.39913263158328416,0.39306974864100097,0.3846815742073418,0.3893663187597993,0.3888877420148538,0.37804170453081176,0.40972935207988304,0.41695771800590536,0.4089491714380745,0.3880852996858026,0.4234345680891361,0.4133659979282252,0.40472650574075975,0.391869647866118,0.40797128476775596,0.40283194601019734,0.41796368584688093,0.4257117808634247,0.39500540281759344,0.38862786263009663,0.4590573498645754,0.39952406729925694,0.4335203575993207,0.4024032471767359,0.42491066855044757
Ascorbate and aldarate metabolism Homo sapiens hsa00053,-0.11876821532032791,-0.10589814583324213,0.01451126705305566,-0.12421987003577381,0.01596516417847743,-0.06237952386192482,0.07713702293220336,-0.06827851840150126,-0.11703994603392785,-0.10454117323058222,-0.008428003071158529,7.802194813735219e-05,-0.07647602673792574,-0.11040604616036337,-0.13710399778302146,-0.09605235985960874,-0.10244325398976457,-0.044308912120710135,-0.026981979123078138,-0.055357623392849706,-0.05844260834700519,-0.11370751008009286,-0.11379992586089042,-0.06376915339255886,-0.1275443670118407,-0.006453058490202173,-0.10551145603545448,-0.033862710672681026,-0.13055277296311907,0.007027257611099256,-0.05891446634541094,-0.09949272895295437,-0.12617014375821234,-0.10929937483899145,-0.10623246698597107,-0.13383129378115602,0.03008782043100922,-0.05378203794908146,-0.02733634552116534,-0.06972886589493772,-0.09398582599934402,0.009546693641149153,0.024625851180591837,-0.12199534390029883,-0.12898751024939803,-0.07648144496137682,0.039650225634239235,0.03628954905372021,-0.12361000181000847,-0.07340967689512086,-0.11013674711023569,-0.11570959051791421,0.01604449209992974,-0.11710627226978396,-0.0236122875113875,-0.025181363838979717,-0.053991619099634625,0.029024562150480708,-0.06944985779813588,-0.051885315612953356,-0.02691663008451612,-0.04466304233987311,-0.14013827995041517
Asthma Homo sapiens hsa05310,0.24267577853682368,0.3023581881532251,0.27378353664093347,0.2457765010374955,0.2706602354782595,0.246049361895393,0.2490818511236349,0.2672795025721699,0.15750125831370235,0.16010663542816325,0.2707401030410032,0.3071922947924559,0.4325874048555616,0.18811735409966474,0.27043204042217306,0.32470024454017615,0.19316091902128024,0.2598678255935336,0.27635269510676275,0.28526815455107396,0.18211764638428365,0.306086496896595,0.1540178474524969,0.26804872360700394,0.25255976673634334,0.2994797710156548,0.3194686956396936,0.18247839727368673,0.29707782611116673,0.33375999049594524,0.2196552734622054,0.2447207293098814,0.17213170643170156,0.24864883925682754,0.32818920585701,0.23782963087706277,0.36925515389690966,0.243052822617919,0.2640601039232423,0.31945681010241855,0.17031050376545462,0.3432891639625645,0.15618720500085664,0.23604183899402145,0.30520836502725107,0.2853563049167004,0.2590232383387257,0.25856886808384016,0.26151532994046334,0.2362782094059859,0.34702040037805054,0.25728571324249555,0.27011439535299364,0.31204231017866346,0.32710485451989185,0.1993669945767205,0.2674079437831677,0.16149400402385278,0.25297289593584565,0.2700048342026858,0.3253668365491132,0.36398986957890817,0.21243055077495684
Autoimmune thyroid disease Homo sapiens hsa05320,0.13936608504018996,0.2535256532852873,0.07211774563860161,0.11661524662058871,0.08268325566354974,0.20503366049761446,0.09638988593586537,0.20136633989736424,0.06145485952153187,0.0810471147029286,0.11616703393767976,0.11810569751739235,0.23476303633901885,0.06569856454181386,0.09669266925349679,0.1537030087715131,0.0691327454160118,0.1262864926592945,0.0732624534532387,0.09477929969709775,0.02214220802307894,0.13974917553744118,0.03568829160435079,0.11074526461363388,0.0841073811295424,0.13538772682211705,0.13504744239171632,0.05853684474116351,0.13395735579637544,0.1346310384746391,0.08853980690088248,0.13318739952140468,0.054125169067705356,0.11991150264622455,0.1398452308692655,0.07897486619489913,0.15576119638753044,0.20313519959491683,0.11401687239417242,0.23152108885211475,0.14578709872292037,0.18422254671744456,0.01850082415752517,0.08609320161923326,0.14423596450153808,0.12633095254508306,0.10227674355061342,0.14821974268316646,0.12743132987647973,0.12738943762527427,0.15473001755489268,0.10374855589312515,0.11859042214944628,0.14455782994601007,0.13759527981439515,0.0632951412272926,0.06386881781637116,0.054916904723927816,0.15373881973731876,0.07703803066643242,0.16620603756239508,0.18592585337117232,0.10277501819481315
Axon guidance Homo sapiens hsa04360,0.4791894266941184,0.4641482419222137,0.476816067883095,0.4669376312887435,0.4973562757041323,0.44659255008353754,0.47235411939830124,0.4780297835848753,0.46191833074131905,0.5119665732245262,0.46607832993994486,0.48051401680124173,0.4588564732161627,0.46823460740825595,0.5021156766430566,0.4885547155214178,0.4896117589886573,0.4840205698732082,0.47014750956945,0.4725839985928691,0.4651224280667465,0.48871787929218335,0.47386615568875085,0.48104838163763136,0.4701111053184946,0.5016227506880157,0.47150475107091894,0.5000768333390153,0.4854624575454338,0.4595884105807882,0.5075901308231432,0.513440669705736,0.48662549885997697,0.4958517121155985,0.48042149449961624,0.47500572703288513,0.4562956650911884,0.4600853722277099,0.4512259152496998,0.46613174791781625,0.4485217332370469,0.46590799489905366,0.4622329711943546,0.45854309992972603,0.48293186187075454,0.49299476727504243,0.4689043573853904,0.4419357538387314,0.4776890689406474,0.4896948103435827,0.4627690583938201,0.4640670970033795,0.4414308393371545,0.4732098797698506,0.49063718811614243,0.5024588343657115,0.4648174059621008,0.4651724025477182,0.5060359169158047,0.47520555192679975,0.4690883970634694,0.45550912598669,0.5064626761551483
B cell receptor signaling pathway Homo sapiens hsa04662,0.4749618105103773,0.4572517898247422,0.4707607478138058,0.45341080176488974,0.46866577630206885,0.4546030196211655,0.4716558697468995,0.46124390319437014,0.4208321710276295,0.43480066595398287,0.4791724834588843,0.47062323769748576,0.5020788205710182,0.4260094841016816,0.45691104487460177,0.4791735579534172,0.44344076808591615,0.45361022501660014,0.45409226240284856,0.4779106324781779,0.4272979901488615,0.47314968225812504,0.43716032686267425,0.46798678017590273,0.4697039765362218,0.4562947020749699,0.4649469273701955,0.43195363648900675,0.4656772735507209,0.46277849149464234,0.45648170724833476,0.45999873153015214,0.42766869768396987,0.453377099887074,0.47677604161656584,0.41316563172760035,0.48460314882638295,0.45147231358591894,0.4442789451145456,0.4773507582809176,0.44273372818248863,0.48249750800615376,0.4616674503874698,0.418624398271784,0.4645807409710278,0.468118716655869,0.48065976774147345,0.4560821298557949,0.47537543893291156,0.4571660040680502,0.4949304211340852,0.46501628520145516,0.4613383726856743,0.4860783157918265,0.4764482717141474,0.4301977743521989,0.45610152669494636,0.4338988294378305,0.47313574211020637,0.4753554917928186,0.46964684377122146,0.5124972857159253,0.4426060836962522
Bacterial invasion of epithelial cells Homo sapiens hsa05100,0.5198877942500966,0.5163854835912152,0.5256369971458039,0.5286301359994353,0.5299726801435379,0.4932774014810919,0.5362780304031161,0.5298447689611969,0.5050553415312389,0.5083803352457344,0.5373774069797914,0.5339312546296501,0.5364750100954907,0.5097889714968624,0.5145812807477327,0.5329317822994395,0.5065614961369185,0.5243219879060226,0.519503427234658,0.5216103448891877,0.5069530915912795,0.5286285533181303,0.5112911017614592,0.5269677207529719,0.5215873791900704,0.5213349762758008,0.5261330095508543,0.5096610934951433,0.526249392990929,0.5266126553135184,0.524361641592423,0.5185835124251722,0.5148319620670729,0.5232583865505923,0.5248229885441585,0.5046059176020968,0.522283712709488,0.5216005256966666,0.5087611574478516,0.5189888590374736,0.5177560209382177,0.51360514061954,0.5163482710120654,0.49663694871384245,0.5233576826697469,0.5291778649571958,0.5244927694308971,0.5129824715243502,0.5319860709447,0.5114153359313918,0.5196882583689267,0.5179764459403318,0.508155754124527,0.5288452742146996,0.5249314157007362,0.5156688249634671,0.5189951504720001,0.5097804232857709,0.532961481826489,0.522451850829367,0.52847527285534,0.5351049554693119,0.5073809567328588
Basal cell carcinoma Homo sapiens hsa05217,0.3699858813346753,0.39015290859978574,0.3762216950354907,0.3357839522676476,0.3840572633014265,0.3367042144515478,0.36946328977767,0.3607370994581901,0.3328441503249949,0.36070203507719784,0.3649477059005569,0.37589131762171185,0.35505955356045665,0.34009280934527697,0.4421493649005135,0.3621360189444923,0.3548608298813258,0.3556738483075791,0.35939841549992774,0.35756233057333,0.34697446590375414,0.38940383572472187,0.3376629286799291,0.3697894353357915,0.3451631728029372,0.3711288003125693,0.35949391028913036,0.36781869514630394,0.37376883015584533,0.353415632864608,0.38460847818234317,0.37245218910387,0.35882349473276265,0.3686291674263022,0.3551239613242367,0.34241394649657464,0.34842432181259564,0.34894663048736296,0.35977305766191614,0.3712489941548683,0.34299517251681305,0.3671798718577563,0.3666207111797332,0.3479092439108365,0.35810644592775026,0.3746792070950067,0.3583413165027159,0.35564357032001126,0.35746139220073314,0.3765593677569283,0.34938021524752366,0.335216551079,0.3397152478426682,0.35366797020700375,0.3726231026151813,0.3726853418721035,0.37171824368304757,0.35765254803055996,0.3859167752603658,0.34803138158782776,0.37209967153257506,0.3528691424361726,0.3713959509215268
Basal transcription factors Homo sapiens hsa03022,0.45298001832259743,0.45267569743578057,0.4466418599075041,0.4434072158855504,0.4286957390476497,0.47300928198856484,0.4471636983694433,0.46339079050861287,0.4584784625919753,0.45173816047389453,0.43617981967613767,0.44380820095331075,0.43677531130837244,0.44779801678053455,0.4487563259459934,0.4596327148547388,0.46273871138649963,0.46042164223457943,0.4713768951623524,0.47004306787651273,0.45830546893558005,0.46695376467865474,0.4688185680444009,0.465678993941938,0.4595779758974735,0.4489326192336684,0.4665741301135643,0.4530846783915201,0.433867691763472,0.4642412347937564,0.4545056263479571,0.4474978026595823,0.4632499028642705,0.45897054689616873,0.4610188146301103,0.4611742676035546,0.44466728938835864,0.4448204117839133,0.46188025634004815,0.4501837629765803,0.4656213917548613,0.45212250893891254,0.46273032458338653,0.4637623937653326,0.44622578678975755,0.4497474783461004,0.4382525946421975,0.46070278217822147,0.45107639614822975,0.46034015077562557,0.44964607912836546,0.4426414050977748,0.44970691941458557,0.4629589091371549,0.4631758744977657,0.4385323397630832,0.45351654072165243,0.4485146303355098,0.42739317712900227,0.45504958124791833,0.45679526398159565,0.45330777187985877,0.4433879597732811
Base excision repair Homo sapiens hsa03410,0.5058152754785181,0.5029118785615858,0.49505673658164207,0.5021991366802673,0.5110110122498961,0.5245010727590445,0.5124387702844847,0.5250728881261606,0.510183111225907,0.4795717417649726,0.5159411335969039,0.506068093204894,0.5042497054739008,0.5320991408755046,0.5070885729764187,0.5110530376961908,0.5155415720754827,0.516068208664159,0.5187492854917328,0.513127061661739,0.5194053137314769,0.5020406707906696,0.5071938005008452,0.5186401925697054,0.500060207986495,0.500090926614387,0.5086864016648129,0.4936632376590258,0.5026981781407406,0.5010860131545772,0.4915370919737293,0.49000524398409057,0.5053299382490412,0.49433989233264114,0.5164587665691385,0.5228487566975819,0.5117898310907837,0.5225543456796462,0.5101498515761258,0.5177075285569529,0.5283693358971114,0.5192273312948182,0.5279659442097968,0.5260988317123649,0.5164327600345253,0.4872468823579005,0.5035340518135749,0.537832980309374,0.5138559800466383,0.5072371203125283,0.49739446118998026,0.4954242422477089,0.47646944491537946,0.5028577641169065,0.5144478327694517,0.48879885943493756,0.5098205285715176,0.5001995700435299,0.48787417374291936,0.5074445564539027,0.5007077610132713,0.5051087735253972,0.4883779144571939
